time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
30-05-2019,51,35.8,28.8,31.3,42.9,33.1,36.6,2019-05-30T05:41,2019-05-30T18:31,46200.6,40646.48,0.1,0.1,0,1,24.1,49.7,169,23.53,5.93
31-05-2019,61,34.2,26.9,30.7,40.5,29.6,34.8,2019-05-31T05:41,2019-05-31T18:31,46220.45,41098.25,2,2,0,2,28.7,54,178,24.49,6.33
01-06-2019,1,37.7,29.1,31.9,43.8,32.9,36.3,2019-06-01T05:41,2019-06-01T18:32,46239.48,40809.3,0,0,0,0,21.6,46.1,185,22.25,6.2
02-06-2019,1,37.6,28.8,32.2,44.2,33.1,37.2,2019-06-02T05:41,2019-06-02T18:32,46257.67,39918.09,0,0,0,0,26.6,53.3,183,23.56,6.46
03-06-2019,1,36.1,28.9,31.7,42.1,33.2,36.6,2019-06-03T05:41,2019-06-03T18:32,46275,39763.36,0,0,0,0,19,42.5,172,24.26,6.27
04-06-2019,1,35.2,28.6,31.4,42.9,34.7,37.5,2019-06-04T05:41,2019-06-04T18:33,46291.43,41049.11,0,0,0,0,16.6,37.4,160,23.3,5.65
05-06-2019,51,34.7,27.5,30.6,41.6,31.9,35.5,2019-06-05T05:41,2019-06-05T18:33,46306.94,41050.55,0.3,0.3,0,1,24.7,49.3,177,23.86,5.93
06-06-2019,1,34.6,27.7,30.7,40.1,32.2,35.2,2019-06-06T05:41,2019-06-06T18:33,46321.49,41487.09,0,0,0,0,27.7,56.5,173,25,6.27
07-06-2019,3,34.8,28.3,30.9,40.1,32.9,35.8,2019-06-07T05:41,2019-06-07T18:33,46335.08,40917.84,0,0,0,0,23.8,49.7,177,23.1,5.85
08-06-2019,51,36,28.7,31.7,42.3,33.5,36.7,2019-06-08T05:41,2019-06-08T18:34,46347.67,41325.49,0.1,0.1,0,1,22.3,42.8,168,23.6,6.15
09-06-2019,1,38.5,28.9,32.8,43,33.9,36.5,2019-06-09T05:41,2019-06-09T18:34,46359.36,41390.96,0,0,0,0,28.4,55.4,187,23.86,7.47
10-06-2019,3,38.4,30,33.2,41.7,32.8,35.7,2019-06-10T05:41,2019-06-10T18:34,46370.18,40100.2,0,0,0,0,28.8,58.3,199,24.7,8.28
11-06-2019,3,35.9,30.2,32,38.9,32,34.6,2019-06-11T05:42,2019-06-11T18:35,46380.12,17990.91,0,0,0,0,28.6,52.6,192,13.35,5.68
12-06-2019,2,37.2,30.2,32.9,41.6,32.6,36.2,2019-06-12T05:42,2019-06-12T18:35,46389.2,40817.32,0,0,0,0,24.9,46.8,198,23.36,7.33
13-06-2019,51,38.3,30.4,33,42.6,32.6,36,2019-06-13T05:42,2019-06-13T18:35,46397.38,41265.59,0.3,0.3,0,2,22.5,50.4,221,23.23,7.57
14-06-2019,51,38,29.9,32.9,41.7,31.9,35.6,2019-06-14T05:42,2019-06-14T18:35,46404.68,41334.96,0.1,0.1,0,1,27.7,52.6,207,23.1,7.68
15-06-2019,1,38.2,30,32.5,42.6,33.3,36,2019-06-15T05:42,2019-06-15T18:36,46411.09,41512.52,0,0,0,0,23.7,49,189,23.79,7.09
16-06-2019,51,39.5,30,32.8,43.3,34,36.3,2019-06-16T05:42,2019-06-16T18:36,46416.59,40299.94,0.1,0.1,0,1,21.4,45.4,197,23.59,7.21
17-06-2019,2,39.8,29.8,32.9,40.6,33.5,35.5,2019-06-17T05:43,2019-06-17T18:36,46421.19,35324.66,0,0,0,0,23.1,46.8,201,17.42,6.5
18-06-2019,3,36,28.8,31.7,40,34.3,36.3,2019-06-18T05:43,2019-06-18T18:36,46424.88,31363.89,0,0,0,0,19.1,39.2,164,15.25,4.56
19-06-2019,51,38.6,29.9,32.5,43.3,32.4,35.6,2019-06-19T05:43,2019-06-19T18:37,46427.66,35704.49,0.1,0.1,0,1,20.8,46.4,194,22.2,7.09
20-06-2019,53,38.6,28.1,32.2,42.4,33.5,36,2019-06-20T05:43,2019-06-20T18:37,46429.52,39415.98,1.2,1.2,0,3,22,46.4,198,17.97,5.8
21-06-2019,53,35.3,27.3,30.9,39,33.1,35.5,2019-06-21T05:43,2019-06-21T18:37,46430.47,24551.18,1,1,0,3,17.3,38.9,139,16.75,4.66
22-06-2019,53,37.3,28.5,31.5,41,33.3,35.8,2019-06-22T05:44,2019-06-22T18:37,46430.49,30332.54,1.7,1.7,0,5,18.5,44.6,210,17.52,5.26
23-06-2019,53,35.7,27.1,30.2,41,33.5,35.9,2019-06-23T05:44,2019-06-23T18:38,46429.59,33944.76,1.1,1.1,0,4,21.9,47.9,161,20.8,4.96
24-06-2019,51,32.4,26.8,29.7,38.8,33.6,35.4,2019-06-24T05:44,2019-06-24T18:38,46427.75,32413.18,1.1,1.1,0,6,16.8,39.2,159,17.79,4.22
25-06-2019,63,32.3,27.2,29.5,38.7,32.7,35.1,2019-06-25T05:44,2019-06-25T18:38,46424.99,34838.43,7.9,7.9,0,8,18.2,40.3,166,20.17,4.62
26-06-2019,65,31.9,26.4,28.2,36.6,31.3,33.6,2019-06-26T05:44,2019-06-26T18:38,46421.3,13123.23,27,27,0,16,18.5,36.7,196,11.28,2.7
27-06-2019,61,34.7,26.5,29.6,40.1,31.9,34.7,2019-06-27T05:45,2019-06-27T18:38,46416.67,31312.63,5.5,5.5,0,10,22.7,46.4,203,19.06,4.79
28-06-2019,63,35.2,26.7,30.2,39.7,31.7,34.1,2019-06-28T05:45,2019-06-28T18:38,46411.11,41339.01,4.1,4.1,0,3,22.2,44.6,195,21.51,5.76
29-06-2019,51,37.1,28.4,31.8,40.3,31.6,35.3,2019-06-29T05:45,2019-06-29T18:39,46404.54,35692.82,0.1,0.1,0,1,17.3,38.2,232,21.87,6.45
30-06-2019,51,36.2,28.5,31.6,37.8,32.4,35,2019-06-30T05:45,2019-06-30T18:39,46396.97,33597.29,0.1,0.1,0,1,25.1,54,252,17.14,5.62
01-07-2019,51,36.8,28.1,30.9,41,32.2,35.1,2019-07-01T05:46,2019-07-01T18:39,46388.42,36843.2,0.2,0.2,0,2,28.4,58,198,19.79,5.6
02-07-2019,53,35.6,28.2,31.1,38,32.8,34.7,2019-07-02T05:46,2019-07-02T18:39,46378.89,24665.96,0.7,0.7,0,2,26,51.8,204,14.43,4.99
03-07-2019,51,35.9,28.7,31.1,40.4,31.4,34.7,2019-07-03T05:46,2019-07-03T18:39,46368.43,40761.96,1,1,0,5,27.6,60.8,195,21.28,6.17
04-07-2019,51,36.3,28.9,31.6,40.7,31.9,34.8,2019-07-04T05:46,2019-07-04T18:39,46357.04,35469.47,0.5,0.5,0,4,29.8,57.2,197,20.92,6.47
05-07-2019,53,35.1,29.4,31.2,37.2,31.8,34.1,2019-07-05T05:47,2019-07-05T18:39,46344.74,18010.23,1,1,0,4,23.2,55.1,205,13.81,5.26
06-07-2019,2,35.3,29.3,31.3,37.4,31.4,34.2,2019-07-06T05:47,2019-07-06T18:39,46331.56,5340.27,0,0,0,0,23.4,43.2,207,12.59,5.12
07-07-2019,2,37.1,29.4,31.7,41.2,31.3,34.3,2019-07-07T05:47,2019-07-07T18:39,46317.52,40467.96,0,0,0,0,31.6,61.6,200,22.82,7.17
08-07-2019,3,37.7,29.4,31.6,40.6,30.7,33.9,2019-07-08T05:48,2019-07-08T18:39,46302.63,37752.92,0,0,0,0,25,54.7,213,20.45,6.94
09-07-2019,53,36.8,27.8,31.5,39.6,31.2,33.9,2019-07-09T05:48,2019-07-09T18:39,46286.93,35251.01,1.2,1.2,0,3,26.1,49,207,19.23,6.4
10-07-2019,51,34.9,25.4,29.8,39.3,29.7,33.8,2019-07-10T05:48,2019-07-10T18:39,46270.42,31175,0.1,0.1,0,1,28.2,55.4,190,20.5,5.48
11-07-2019,51,34.3,26.9,30,37.3,30.1,32.7,2019-07-11T05:49,2019-07-11T18:39,46253.14,26861.17,0.3,0.3,0,2,23.2,47.2,203,15.78,5.1
12-07-2019,61,33.7,26.2,29.4,38.7,29.7,33.6,2019-07-12T05:49,2019-07-12T18:39,46235.1,42325.62,1.9,1.9,0,5,23.3,47.5,177,23.08,5.61
13-07-2019,51,33.2,26.7,29.6,39.3,31.7,34,2019-07-13T05:49,2019-07-13T18:39,46216.33,41606.96,0.8,0.8,0,5,23.5,46.4,184,21.63,5.38
14-07-2019,51,33.5,26.7,29.5,40.4,30.6,34.3,2019-07-14T05:49,2019-07-14T18:39,46196.84,36385.15,0.3,0.3,0,2,19.1,38.5,187,22.42,5.33
15-07-2019,53,33.9,26.4,29.5,40.7,30.4,34.2,2019-07-15T05:50,2019-07-15T18:39,46176.67,39482.94,1.7,1.7,0,3,18.6,38.5,195,22.27,5.37
16-07-2019,1,34,26.5,29.6,41.4,31.9,35.2,2019-07-16T05:50,2019-07-16T18:39,46155.81,42315.2,0,0,0,0,17.1,36,191,22.78,5.15
17-07-2019,51,33,27.2,29.9,41.1,32.3,35.4,2019-07-17T05:50,2019-07-17T18:39,46134.32,35276.42,0.5,0.5,0,3,14.2,25.2,212,19.45,4.71
18-07-2019,63,34.3,26.3,29.7,41.8,31.1,35.1,2019-07-18T05:50,2019-07-18T18:39,46112.18,38144.53,10,10,0,11,16.6,35.6,193,22.28,5.22
19-07-2019,53,32.1,26,28.5,37.6,30.6,33.9,2019-07-19T05:51,2019-07-19T18:39,46089.21,17066.73,2,2,0,8,16.1,31,208,13.92,3.32
20-07-2019,61,32.2,27,29.4,38,30.4,33.9,2019-07-20T05:51,2019-07-20T18:39,46065.37,42159.57,2.4,2.4,0,4,15.8,34.6,180,22.53,5.34
21-07-2019,55,33.9,26.6,29.8,40.5,31.4,35,2019-07-21T05:51,2019-07-21T18:39,46040.7,39600,3.4,3.4,0,9,19.1,37.1,199,21.06,5.06
22-07-2019,61,27.9,25.8,27,34.1,30.5,32.5,2019-07-22T05:51,2019-07-22T18:38,46015.22,0,11.5,11.5,0,22,14.1,34.9,200,5.05,1.37
23-07-2019,61,30.8,25.2,27.2,35.7,28.6,31.7,2019-07-23T05:52,2019-07-23T18:38,45988.98,14165.77,11,11,0,17,16.3,34.6,217,12.94,3.08
24-07-2019,63,33.2,26,29,39.7,31.1,34.2,2019-07-24T05:52,2019-07-24T18:38,45962.01,41862.52,4.9,4.9,0,7,18.6,36.7,192,23.09,5.18
25-07-2019,61,32.4,25.1,28.7,39.3,29.6,34,2019-07-25T05:52,2019-07-25T18:38,45934.34,36012.09,2.9,2.9,0,7,14.8,34.2,204,20.81,4.64
26-07-2019,61,31.7,26.4,28.5,36.4,30.2,33.1,2019-07-26T05:52,2019-07-26T18:38,45906,2833.67,4.8,4.8,0,4,13.8,27.7,225,11.92,3.2
27-07-2019,53,31.4,26.6,28.8,35.6,30.5,32.8,2019-07-27T05:53,2019-07-27T18:37,45877.05,1123.22,0.9,0.9,0,2,18.1,42.1,216,11.25,3.43
28-07-2019,53,33,26.9,28.9,37.2,29.9,33,2019-07-28T05:53,2019-07-28T18:37,45847.5,21137.46,1.6,1.6,0,2,15.2,27.7,232,13.36,3.71
29-07-2019,3,33.1,26.4,29.1,35.8,31.4,33.2,2019-07-29T05:53,2019-07-29T18:37,45817.38,9349.32,0,0,0,0,17.7,34.2,212,13.72,3.86
30-07-2019,3,33.5,26.6,29.3,38,30.6,33.6,2019-07-30T05:53,2019-07-30T18:37,45786.74,25855.3,0,0,0,0,17.1,33.1,203,16.47,4.27
31-07-2019,2,34.1,27.1,29.6,39.9,31.6,33.9,2019-07-31T05:54,2019-07-31T18:36,45755.61,37617.91,0,0,0,0,21.5,38.2,200,21.56,5.43
01-08-2019,2,34,27.8,29.7,36.7,30.6,33.3,2019-08-01T05:54,2019-08-01T18:36,45724.01,4240.16,0,0,0,0,23.3,42.5,205,12.48,4.09
02-08-2019,51,32.6,26.8,29.3,34.5,30.9,33.3,2019-08-02T05:54,2019-08-02T18:36,45691.98,721.99,0.2,0.2,0,2,17.8,36.4,212,10.53,3.52
03-08-2019,2,34.3,27.3,30,36.3,30.1,33.4,2019-08-03T05:54,2019-08-03T18:35,45659.55,26672.31,0,0,0,0,22.2,41.4,214,16.39,4.9
04-08-2019,51,35.3,27.7,30,39.8,29.6,33.7,2019-08-04T05:54,2019-08-04T18:35,45626.75,38922.48,0.3,0.3,0,2,27.5,54.7,203,21.15,5.69
05-08-2019,61,31.7,26.4,28.8,34.1,29,31.5,2019-08-05T05:55,2019-08-05T18:35,45593.61,10800,6.8,6.8,0,11,29.2,52.2,244,9.3,3.69
06-08-2019,53,35.3,27.1,30.1,38.2,29.1,31.7,2019-08-06T05:55,2019-08-06T18:34,45560.16,20588.62,0.6,0.6,0,2,27.3,61.9,251,15.67,6
07-08-2019,61,35.6,27.7,30.1,37.6,30,32.6,2019-08-07T05:55,2019-08-07T18:34,45526.42,22920.47,3.2,3.2,0,5,25,60.5,225,15.9,5.48
08-08-2019,53,33.7,27.7,30.2,35.6,29.8,32.7,2019-08-08T05:55,2019-08-08T18:33,45492.14,34414.01,2,2,0,5,26.1,61.6,216,19.06,5.87
09-08-2019,3,34.6,27.2,30.7,37.6,30.3,33.6,2019-08-09T05:55,2019-08-09T18:33,45457.25,40331.52,0,0,0,0,24.3,48.2,227,20.8,6.28
10-08-2019,51,34.8,27.4,30.8,39.5,30.3,33.7,2019-08-10T05:55,2019-08-10T18:32,45421.8,39497.43,1,1,0,6,21.1,41.8,238,19.9,6.15
11-08-2019,51,35.5,27.4,30,38.6,30.9,33.5,2019-08-11T05:56,2019-08-11T18:32,45385.8,41253.92,0.3,0.3,0,3,21.3,44.3,229,22.27,6
12-08-2019,51,35.4,27.2,30.4,41.3,30.2,33.6,2019-08-12T05:56,2019-08-12T18:32,45349.3,37901.41,0.1,0.1,0,1,20,38.2,231,21.75,6.15
13-08-2019,63,34.7,26.6,29.7,40.2,30.8,33.9,2019-08-13T05:56,2019-08-13T18:31,45312.34,34189.44,13.1,13.1,0,10,16.5,40.3,214,17.66,4.71
14-08-2019,55,34.6,25.6,29.2,40.7,30,34,2019-08-14T05:56,2019-08-14T18:31,45274.95,40985.59,5.1,5.1,0,11,18,36.7,206,22.83,5.37
15-08-2019,51,33.4,26.3,29,40.9,30.6,34.2,2019-08-15T05:56,2019-08-15T18:30,45237.16,40855.34,1.8,1.8,0,9,18.9,43.9,205,22.7,5.12
16-08-2019,63,33.4,26.1,29.4,40.7,31.7,34.9,2019-08-16T05:56,2019-08-16T18:30,45199,39600,5.4,5.4,0,7,14.3,28.4,190,22.67,5.15
17-08-2019,63,32.8,25,28,38.9,29,32.8,2019-08-17T05:56,2019-08-17T18:29,45160.52,35091.15,25.5,25.5,0,17,17.4,40.7,255,21.15,4.62
18-08-2019,63,31.4,24.9,27.5,37.6,29,32.3,2019-08-18T05:56,2019-08-18T18:28,45121.73,24810.89,21,21,0,18,16.6,36,221,16.17,3.47
19-08-2019,63,31.8,24.5,27.8,39.5,28.4,33,2019-08-19T05:57,2019-08-19T18:28,45082.68,41097.37,12.3,12.3,0,11,18.4,38.2,191,23.88,4.87
20-08-2019,63,32.8,25.3,28.2,39.6,29.3,33.9,2019-08-20T05:57,2019-08-20T18:27,45043.39,40475.93,10.4,10.4,0,13,14.3,29.9,231,21.97,4.68
21-08-2019,63,32.5,25.7,28.7,38.4,29.5,33.5,2019-08-21T05:57,2019-08-21T18:27,45003.9,28154.14,6.3,6.3,0,9,16.4,34.6,242,18.64,4.42
22-08-2019,51,31.5,25.3,28.1,35.1,29.4,32,2019-08-22T05:57,2019-08-22T18:26,44964.23,28871.21,0.1,0.1,0,1,20.2,42.5,247,16.52,4.2
23-08-2019,51,32.6,25.5,28.6,37.8,29.8,32.6,2019-08-23T05:57,2019-08-23T18:26,44924.42,34034.78,1.2,1.2,0,6,22,44.6,243,22.14,5.23
24-08-2019,53,33.1,25.6,28.5,38.3,28.9,32.6,2019-08-24T05:57,2019-08-24T18:25,44884.48,37763,1.9,1.9,0,6,17.2,43.6,230,20.88,5.02
25-08-2019,51,33.1,25.8,29,37.5,30.3,33.1,2019-08-25T05:57,2019-08-25T18:24,44844.47,39885.88,0.1,0.1,0,1,18.2,42.1,215,21.84,5.33
26-08-2019,51,32.5,27.2,29.2,38.9,30.5,33.3,2019-08-26T05:57,2019-08-26T18:24,44804.39,39656.67,1,1,0,4,20.6,48.6,201,21.99,5.42
27-08-2019,51,32.9,26.9,29.3,39.2,30.1,33.3,2019-08-27T05:57,2019-08-27T18:23,44764.27,39600,0.3,0.3,0,2,21.3,43.6,199,22.55,5.6
28-08-2019,2,32.6,26.8,29,38.7,30.2,33.2,2019-08-28T05:57,2019-08-28T18:23,44723.84,39600,0,0,0,0,18.6,37.4,197,19.88,4.86
29-08-2019,61,33.8,26.7,29.5,40.7,32,34.6,2019-08-29T05:57,2019-08-29T18:22,44683.04,40247.81,3.4,3.4,0,4,20.5,38.2,200,23.1,5.41
30-08-2019,61,35,26.2,29.3,39.5,30.3,33.4,2019-08-30T05:57,2019-08-30T18:21,44641.88,38161.82,2.5,2.5,0,5,15.6,41,235,18.86,4.86
31-08-2019,53,32.8,26,28.9,37,30,32.9,2019-08-31T05:57,2019-08-31T18:21,44600.41,15368.04,0.6,0.6,0,1,17.2,37.8,219,14.11,3.87
01-09-2019,61,31,25.9,28.1,36.5,31.4,33.3,2019-09-01T05:57,2019-09-01T18:20,44558.64,11328.95,3.3,3.3,0,5,13.6,41,207,13.07,3.08
02-09-2019,53,31.2,26.2,28.2,36,29.8,32.6,2019-09-02T05:57,2019-09-02T18:19,44516.62,11521.46,2.4,2.4,0,6,17.9,34.9,209,10.61,2.91
03-09-2019,51,31.9,26,28.7,35.1,30.1,32.4,2019-09-03T05:57,2019-09-03T18:19,44474.37,8590.8,0.8,0.8,0,5,20.2,40.7,220,13.29,3.85
04-09-2019,61,31,26.2,28.3,35.3,30.4,32.9,2019-09-04T05:57,2019-09-04T18:18,44431.93,17283.76,2.7,2.7,0,8,17,47.5,213,12.28,3.17
05-09-2019,3,33.7,26.4,29.3,37.5,30.1,32.9,2019-09-05T05:57,2019-09-05T18:17,44389.31,29361.35,0,0,0,0,24,47.9,217,19.11,5.15
06-09-2019,61,35.2,26.9,29.8,37.6,29.8,33.2,2019-09-06T05:57,2019-09-06T18:17,44346.55,33344.84,2.5,2.5,0,5,25.6,51.1,214,18.61,5.35
07-09-2019,51,35.6,26.6,29.8,37.8,30,33.5,2019-09-07T05:57,2019-09-07T18:16,44303.68,36568.24,0.4,0.4,0,3,24.5,52.6,215,19.46,5.39
08-09-2019,51,35.4,27.4,30.1,38.7,29.9,33.4,2019-09-08T05:57,2019-09-08T18:15,44260.72,35622.46,0.5,0.5,0,2,20,43.9,210,20.28,5.79
09-09-2019,61,34.7,26.3,29.4,39.3,29.9,33.4,2019-09-09T05:57,2019-09-09T18:14,44217.71,31599.31,5.7,5.7,0,7,21.3,39.2,195,18.77,4.91
10-09-2019,63,32.4,25,28.6,39,28.9,33.4,2019-09-10T05:57,2019-09-10T18:14,44174.68,36160.95,12.9,12.9,0,11,21.2,42.1,175,21.47,4.81
11-09-2019,55,31.8,25.9,28.3,39,30.3,33.3,2019-09-11T05:57,2019-09-11T18:13,44131.63,34300.09,4.1,4.1,0,8,18,36,185,19.16,4.33
12-09-2019,63,32.7,25.2,28.2,39.9,29.6,33.4,2019-09-12T05:58,2019-09-12T18:12,44088.62,39600,7,7,0,9,19.2,40.3,193,23.31,4.97
13-09-2019,61,31.7,25.9,28.2,38.6,29.6,33,2019-09-13T05:58,2019-09-13T18:12,44045.66,26852.45,2.8,2.8,0,4,20.2,36.7,194,17.04,3.87
14-09-2019,61,31.8,25.3,28.3,38.4,30.4,33.2,2019-09-14T05:58,2019-09-14T18:11,44002.77,39779.75,3.5,3.5,0,10,19.4,35.6,190,22.55,4.84
15-09-2019,61,31.7,25.5,28.2,40.2,29.5,33.5,2019-09-15T05:58,2019-09-15T18:10,43959.99,39609.62,2.8,2.8,0,8,21.1,38.2,200,22.87,4.9
16-09-2019,63,32.1,25.4,28.2,40.4,29.3,33.6,2019-09-16T05:58,2019-09-16T18:10,43917.33,39616.75,21.3,21.3,0,15,14.8,32.8,236,21.84,4.7
17-09-2019,53,29,25.5,26.9,34.8,30,32.2,2019-09-17T05:58,2019-09-17T18:09,43874.52,1936.51,6.8,6.8,0,22,14.8,28.8,244,9.96,2.22
18-09-2019,63,30,24.5,26.9,34.8,29.1,31.8,2019-09-18T05:58,2019-09-18T18:08,43831.47,30886.55,27.4,27.4,0,19,15,33.1,211,15.22,3.2
19-09-2019,63,30.1,24.4,26.5,35.7,29,31.6,2019-09-19T05:58,2019-09-19T18:07,43788.22,21600,31.9,31.9,0,13,13.1,28.8,213,13.51,2.9
20-09-2019,63,30.5,24.3,27.3,37.8,29,33.1,2019-09-20T05:58,2019-09-20T18:07,43744.8,36215.88,10.2,10.2,0,13,13.7,30.2,196,18.89,3.92
21-09-2019,61,31.1,25.4,28,38.9,30.1,34.1,2019-09-21T05:58,2019-09-21T18:06,43701.23,39600,4.1,4.1,0,7,13.5,28.4,193,22.09,4.44
22-09-2019,61,30.7,25.8,27.8,39.6,31.4,34.6,2019-09-22T05:58,2019-09-22T18:05,43657.55,39600,8.4,8.4,0,19,11.3,24.5,177,20.33,4.1
23-09-2019,53,30.2,25,27.7,38.4,29.9,33.7,2019-09-23T05:58,2019-09-23T18:05,43613.78,39600,2.3,2.3,0,7,11.6,32.4,154,20.93,4.27
24-09-2019,61,30.1,25,27.4,37.1,30,32.5,2019-09-24T05:58,2019-09-24T18:04,43569.95,32167.16,4.4,4.4,0,14,18.5,38.2,177,17.44,3.73
25-09-2019,63,28.9,25.2,27,32.8,28.4,30.4,2019-09-25T05:58,2019-09-25T18:03,43526.08,37385.41,11.6,11.6,0,21,27.7,52.6,173,17.28,3.65
26-09-2019,53,29.5,25.7,27.8,32.6,28.5,31.1,2019-09-26T05:58,2019-09-26T18:02,43482.21,39600,2.3,2.3,0,10,25.1,51.1,173,19.72,4.41
27-09-2019,51,30,25.3,27.7,36.6,31.4,33.3,2019-09-27T05:58,2019-09-27T18:02,43438.38,39600,0.8,0.8,0,4,13.3,31.3,161,21.98,4.41
28-09-2019,51,29.6,25.1,27.5,35.5,30.6,32.8,2019-09-28T05:58,2019-09-28T18:01,43394.59,39600,0.3,0.3,0,3,14,31.7,148,22.24,4.53
29-09-2019,53,29.2,25.6,27.5,35,31.4,32.5,2019-09-29T05:58,2019-09-29T18:00,43350.88,39600,3.5,3.5,0,12,12.8,29.9,133,19.85,4.06
30-09-2019,61,29,25.4,27.2,34.6,30.3,31.9,2019-09-30T05:58,2019-09-30T18:00,43307.28,39600,3.1,3.1,0,7,18.5,37.4,157,21.44,4.27
01-10-2019,53,30.2,25.5,27.8,36.5,30.3,32.7,2019-10-01T05:58,2019-10-01T17:59,43263.82,39600,0.9,0.9,0,5,17.4,36.4,172,21.2,4.41
02-10-2019,53,30.9,24.9,27.9,37.6,29.7,33.2,2019-10-02T05:58,2019-10-02T17:58,43220.52,39600,1.4,1.4,0,5,17.1,36,168,22.95,4.7
03-10-2019,51,30.4,25.9,28.1,36.2,31.7,33.1,2019-10-03T05:58,2019-10-03T17:57,43177.43,39600,0.9,0.9,0,3,19.3,40,170,21.74,4.55
04-10-2019,61,30.5,25.4,27.8,37.3,30.6,33.1,2019-10-04T05:58,2019-10-04T17:57,43134.55,39600,1.6,1.6,0,4,17.1,36,172,20.85,4.31
05-10-2019,53,30,25.2,27.7,35.3,30.6,32.8,2019-10-05T05:58,2019-10-05T17:56,43091.92,39600,1.1,1.1,0,4,17.9,38.5,174,20.76,4.3
06-10-2019,51,30.3,25.7,27.9,36.4,30.8,32.7,2019-10-06T05:58,2019-10-06T17:56,43049.56,39600,1.5,1.5,0,9,18.2,37.8,170,20.4,4.39
07-10-2019,51,30.9,25.7,28.1,37.5,30.7,33.3,2019-10-07T05:58,2019-10-07T17:55,43007.18,39600,1.6,1.6,0,10,15.1,33.1,169,21.59,4.59
08-10-2019,53,30.6,24.7,27.7,36.7,29.7,32.8,2019-10-08T05:58,2019-10-08T17:54,42964.68,39600,2.5,2.5,0,8,16.3,35.3,177,22.2,4.64
09-10-2019,51,30.3,25.2,27.9,35.3,30.7,32.8,2019-10-09T05:58,2019-10-09T17:54,42922.11,39600,0.3,0.3,0,2,17.9,38.5,164,20.56,4.41
10-10-2019,51,30.7,25.8,28.3,36.2,30.9,33.3,2019-10-10T05:58,2019-10-10T17:53,42879.5,39600,0.2,0.2,0,2,17.6,37.8,164,21.91,4.65
11-10-2019,51,30.3,25.8,28,35.8,31.6,33.2,2019-10-11T05:58,2019-10-11T17:52,42836.86,39600,0.8,0.8,0,6,15.3,34.2,154,20.85,4.4
12-10-2019,51,30.2,26.2,28.3,36.2,31.2,33.6,2019-10-12T05:59,2019-10-12T17:52,42794.24,39600,1.2,1.2,0,6,13.8,32,133,20.14,4.27
13-10-2019,53,30.6,26,28.3,36.8,31.7,33.9,2019-10-13T05:59,2019-10-13T17:51,42751.68,39600,1.4,1.4,0,4,13.6,31,111,21.37,4.47
14-10-2019,61,30.4,25.7,28.1,36.3,30.8,33.3,2019-10-14T05:59,2019-10-14T17:51,42709.19,39519.97,3.9,3.9,0,8,17.5,35.6,64,20.45,4.36
15-10-2019,63,29.9,25.2,27,35.7,29.8,32,2019-10-15T05:59,2019-10-15T17:50,42666.8,38619.64,17.5,17.5,0,20,15.6,34.2,48,18,3.66
16-10-2019,61,28.3,24.9,26.7,32.2,30.2,31.2,2019-10-16T05:59,2019-10-16T17:49,42624.57,11445.8,10.1,10.1,0,19,19.1,38.5,71,9.99,2.34
17-10-2019,63,28.6,24.9,26.4,34.2,29.8,31.5,2019-10-17T05:59,2019-10-17T17:49,42582.52,26944.75,12.6,12.6,0,17,13,29.2,96,13.68,2.79
18-10-2019,61,29.2,25.1,26.8,34.8,29.9,31.8,2019-10-18T05:59,2019-10-18T17:48,42540.68,34035.77,7.2,7.2,0,17,13.9,32,94,18.06,3.66
19-10-2019,61,28.6,25.3,26.7,34.5,30.3,31.7,2019-10-19T05:59,2019-10-19T17:48,42499.08,31378.11,5.8,5.8,0,18,12.8,29.2,69,14.75,3.02
20-10-2019,63,27.9,25.4,26.4,32.7,30.3,31.6,2019-10-20T06:00,2019-10-20T17:47,42457.77,25648.91,15.5,15.5,0,23,12.6,32,93,13.01,2.58
21-10-2019,63,28.6,23.9,25.7,33.9,28.3,31,2019-10-21T06:00,2019-10-21T17:47,42416.76,7500.94,20.9,20.9,0,24,14.1,30.6,30,8.85,1.85
22-10-2019,63,26.3,23.6,24.8,30.6,27.6,29,2019-10-22T06:00,2019-10-22T17:46,42376.11,0,17.7,17.7,0,17,15.8,31,311,5.41,1.2
23-10-2019,61,31.1,24,27.2,36.1,27.9,31.7,2019-10-23T06:00,2019-10-23T17:46,42335.83,39303.29,3.6,3.6,0,6,13.3,24.8,235,19.85,4.3
24-10-2019,63,27.6,24,26,32.6,27.9,30.8,2019-10-24T06:00,2019-10-24T17:45,42295.98,0,17,17,0,21,14.9,29.2,215,6.49,1.51
25-10-2019,53,30.4,24.6,27.5,36.6,29.7,32.5,2019-10-25T06:00,2019-10-25T17:45,42256.59,37690,1.3,1.3,0,4,16.7,33.8,178,18.28,3.89
