time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
29-05-2019,1,40.1,19.7,31.4,39.3,18.3,30.1,2019-05-29T05:24,2019-05-29T19:31,50794.57,44129.07,0,0,0,0,14.1,30.6,284,26.95,7.65
30-05-2019,0,41.4,21.3,32.9,40.5,19.7,31.3,2019-05-30T05:24,2019-05-30T19:31,50852.63,44258.3,0,0,0,0,16.9,33.5,303,27.3,8.1
31-05-2019,0,41.8,21.3,32.5,41.3,19,30.9,2019-05-31T05:24,2019-05-31T19:32,50908.5,44118.29,0,0,0,0,14.8,32,293,26.88,8.13
01-06-2019,1,41.2,24.9,33.6,42.6,22.8,32.4,2019-06-01T05:23,2019-06-01T19:33,50962.1,43975.95,0,0,0,0,13.7,30.6,44,25.87,8.23
02-06-2019,1,39.9,24.7,33.2,41.4,23.6,32.8,2019-06-02T05:23,2019-06-02T19:33,51013.34,44107.65,0,0,0,0,15.8,34.2,101,24.83,7.75
03-06-2019,1,39.1,25.3,33.2,39.2,24.1,32.1,2019-06-03T05:23,2019-06-03T19:34,51062.16,43959.19,0,0,0,0,22,44.6,98,23.89,8.27
04-06-2019,53,37.9,28.3,32.4,40.1,25.9,31.8,2019-06-04T05:23,2019-06-04T19:34,51108.48,43067.02,0.8,0.8,0,1,18.2,55.4,76,22.82,7.81
05-06-2019,1,40.7,28,34,41,26,32.7,2019-06-05T05:22,2019-06-05T19:35,51152.2,43709.23,0,0,0,0,14.7,33.5,4,23.35,7.85
06-06-2019,1,39,23.9,32,38.5,22.3,30.4,2019-06-06T05:22,2019-06-06T19:35,51193.27,40848.74,0,0,0,0,22.6,40.7,50,23.82,8.15
07-06-2019,1,38.6,25.1,32.3,39,23.8,31.5,2019-06-07T05:22,2019-06-07T19:36,51231.6,44081.41,0,0,0,0,14.4,29.9,3,26.06,7.7
08-06-2019,1,38.8,22.9,31.7,39.7,22.6,31,2019-06-08T05:22,2019-06-08T19:36,51267.14,38936.84,0,0,0,0,22.2,38.2,19,23.01,7.12
09-06-2019,1,40.9,24.8,33.4,41.1,24.3,32.8,2019-06-09T05:22,2019-06-09T19:37,51300.14,44218.7,0,0,0,0,14.1,31,310,25.34,7.86
10-06-2019,1,42.1,23.6,34.1,41.8,23.3,33.4,2019-06-10T05:22,2019-06-10T19:37,51330.69,44361.31,0,0,0,0,13.3,31,265,26.52,7.65
11-06-2019,1,41.5,26.2,34.2,40.5,24.8,32.3,2019-06-11T05:22,2019-06-11T19:38,51358.79,38002.38,0,0,0,0,23,45,82,20.65,8.44
12-06-2019,61,37.7,22.5,29.8,37.2,20.7,28.5,2019-06-12T05:22,2019-06-12T19:38,51384.42,37467.81,4.2,4.2,0,4,35,70.6,41,17.74,6.47
13-06-2019,1,39.9,28,33.7,39.4,26.2,32.3,2019-06-13T05:22,2019-06-13T19:39,51407.56,44065.67,0,0,0,0,15.6,28.8,354,26.17,8.78
14-06-2019,0,40,21.9,32.1,40.3,22.2,31.5,2019-06-14T05:22,2019-06-14T19:39,51428.19,44649.05,0,0,0,0,15.2,28.4,291,27.02,7.65
15-06-2019,2,41.1,22.2,32.6,41.5,21.7,31.8,2019-06-15T05:22,2019-06-15T19:39,51446.29,38766.53,0,0,0,0,13.6,27,334,23.55,7.03
16-06-2019,1,37.6,24,31.5,38.3,23.6,31.7,2019-06-16T05:22,2019-06-16T19:40,51461.85,40459.34,0,0,0,0,11.5,28.8,132,25.01,7.02
17-06-2019,2,37.9,25.5,31.4,39.7,25,31.5,2019-06-17T05:22,2019-06-17T19:40,51474.86,39376.15,0,0,0,0,18.1,42.5,129,22.33,6.86
18-06-2019,51,32.9,23.5,28.7,34.8,26.1,30.7,2019-06-18T05:22,2019-06-18T19:40,51485.29,42278.75,0.3,0.3,0,2,12.5,33.1,168,22.19,5.53
19-06-2019,1,37.3,23.7,31.2,38,25.4,32.6,2019-06-19T05:22,2019-06-19T19:41,51493.16,43903.41,0,0,0,0,13.1,30.2,307,24.56,6.55
20-06-2019,1,36.6,25.7,31.3,38.2,25.8,32,2019-06-20T05:23,2019-06-20T19:41,51498.43,42774.11,0,0,0,0,19.2,34.6,138,21.64,6.53
21-06-2019,1,36.7,24.6,30.9,38.9,26,32,2019-06-21T05:23,2019-06-21T19:41,51501.09,43829.24,0,0,0,0,15.6,36,323,23.24,6.22
22-06-2019,0,39.5,24.1,33,40.1,24.2,33.2,2019-06-22T05:23,2019-06-22T19:41,51501.16,44358.57,0,0,0,0,11,27.4,269,26.02,7.33
23-06-2019,1,39.6,26.7,33.6,41,26.3,33.9,2019-06-23T05:23,2019-06-23T19:41,51498.6,39696.34,0,0,0,0,15.8,33.5,277,23.22,7.43
24-06-2019,55,32.7,27.3,29.5,35.5,28.3,32.1,2019-06-24T05:23,2019-06-24T19:42,51493.43,2644.25,2.1,2.1,0,3,14,24.8,142,8.23,3.05
25-06-2019,1,37.8,25.2,31.9,39.6,30.1,34.5,2019-06-25T05:24,2019-06-25T19:42,51485.61,42113.03,0,0,0,0,9.3,24.1,186,23.21,6.14
26-06-2019,1,40.2,26.1,33.8,40.1,25.5,34,2019-06-26T05:24,2019-06-26T19:42,51475.17,43773.03,0,0,0,0,24.7,43.6,292,25.09,8.27
27-06-2019,1,40.7,25.6,33.8,40.9,25,33.9,2019-06-27T05:24,2019-06-27T19:42,51462.09,44517.48,0,0,0,0,20.9,42.1,262,25.19,7.94
28-06-2019,1,40.5,25.6,34.4,41.3,25.2,34.1,2019-06-28T05:25,2019-06-28T19:42,51446.35,44519.08,0,0,0,0,19.4,42.1,267,24.46,8.15
29-06-2019,1,41.9,25.7,35.3,42.3,25,35.3,2019-06-29T05:25,2019-06-29T19:42,51427.8,44045.78,0,0,0,0,14.5,31.3,243,25.55,8.24
30-06-2019,1,40.8,27.6,34.5,42.3,27.8,35.1,2019-06-30T05:25,2019-06-30T19:42,51406.4,44537.43,0,0,0,0,14.4,30.2,263,23.49,7.09
01-07-2019,1,38.6,26.9,34,40.6,27.1,34.8,2019-07-01T05:26,2019-07-01T19:42,51382.22,42022.36,0,0,0,0,22.2,43.9,129,21.53,7.05
02-07-2019,0,41.2,26.8,34.9,42.8,26.8,36,2019-07-02T05:26,2019-07-02T19:42,51355.32,44235.93,0,0,0,0,12.3,28.8,268,25.52,7.37
03-07-2019,1,40.9,30.4,35.5,43.8,32.5,38,2019-07-03T05:27,2019-07-03T19:42,51325.76,43663.21,0,0,0,0,20.3,38.2,140,24.47,7.42
04-07-2019,61,38.5,26.4,32.8,44,31,36.8,2019-07-04T05:27,2019-07-04T19:42,51293.58,39491.14,2.2,2.2,0,4,18.4,39.6,117,21.88,6.32
05-07-2019,63,35.3,25.1,30.4,41.5,30.5,35.5,2019-07-05T05:27,2019-07-05T19:42,51258.87,42267.93,8.1,8.1,0,7,12.3,22.7,84,23.64,5.56
06-07-2019,61,35,25.5,30.3,40.7,29.3,35.1,2019-07-06T05:28,2019-07-06T19:42,51221.67,42955.13,4.1,4.1,0,6,12.8,27,324,20.93,4.98
07-07-2019,61,34.4,26,30.5,39.8,31.4,35.9,2019-07-07T05:28,2019-07-07T19:41,51182.04,42284.24,3.1,3.1,0,5,7.2,20.5,132,22.87,5.21
08-07-2019,53,34.7,25.9,30.6,42.4,30.2,36.1,2019-07-08T05:29,2019-07-08T19:41,51140.06,43208.81,0.9,0.9,0,2,12.6,24.8,80,22.14,5.27
09-07-2019,63,31.7,24.8,27.3,36.6,29.2,32,2019-07-09T05:30,2019-07-09T19:41,51095.78,22489.38,18.2,18.2,0,16,15,31.3,97,16.71,3.75
10-07-2019,63,32.5,24.6,28.5,37.9,29.5,34.2,2019-07-10T05:30,2019-07-10T19:41,51049.27,36856.47,15.3,15.3,0,9,9.2,25.2,126,17.64,3.88
11-07-2019,53,32.1,26.1,28.8,39.2,31.4,34.8,2019-07-11T05:31,2019-07-11T19:41,51000.57,39095.89,3.9,3.9,0,12,11.4,23.8,70,16.96,3.77
12-07-2019,63,31.5,25.8,28.3,37.2,31.3,33.9,2019-07-12T05:31,2019-07-12T19:40,50949.77,28800,6.1,6.1,0,10,14.8,33.1,122,17.64,3.84
13-07-2019,61,31.4,24.9,27.7,37,30.3,33.1,2019-07-13T05:32,2019-07-13T19:40,50896.91,31189.54,4.1,4.1,0,6,9.9,21.6,141,16.38,3.6
14-07-2019,61,29.8,23.8,26.6,35,28.2,31.1,2019-07-14T05:32,2019-07-14T19:40,50842.07,35047.32,5.7,5.7,0,8,12.8,32.8,131,17.29,3.74
15-07-2019,53,29.9,24,26.8,34.9,28.6,31.6,2019-07-15T05:33,2019-07-15T19:39,50785.31,39959.86,3.2,3.2,0,9,10.5,22.7,123,18.67,4
16-07-2019,63,29.3,23.8,26.1,34.2,27.6,30.4,2019-07-16T05:34,2019-07-16T19:39,50726.68,40354.29,11.5,11.5,0,19,15.5,31.7,127,19.18,3.94
17-07-2019,51,31.2,23.4,26.9,37.3,27.8,32,2019-07-17T05:34,2019-07-17T19:39,50666.26,42970.53,0.2,0.2,0,2,7,19.4,136,20.49,4.36
18-07-2019,53,31.5,24.1,27.7,37.5,27.8,32.8,2019-07-18T05:35,2019-07-18T19:38,50604.06,36084.63,1.3,1.3,0,5,10.8,20.2,61,19.25,4.18
19-07-2019,53,31.2,25.3,27.7,37.3,30.2,33.1,2019-07-19T05:35,2019-07-19T19:38,50539.57,38931.52,0.7,0.7,0,1,10.2,22.3,103,20.32,4.35
20-07-2019,53,32.8,24.8,28.8,40.3,29.9,34.7,2019-07-20T05:36,2019-07-20T19:37,50472.65,43689.4,0.8,0.8,0,2,6.6,22.7,131,23.5,5.04
21-07-2019,63,31.7,25.4,28.3,39.5,30.3,34.5,2019-07-21T05:37,2019-07-21T19:37,50403.43,32892.49,13.9,13.9,0,10,9.7,18,74,19.39,4.2
22-07-2019,61,33.9,25.5,29.7,40.4,28.8,35.5,2019-07-22T05:37,2019-07-22T19:36,50331.98,38899.14,1.9,1.9,0,1,16.6,32.8,62,22.78,5.06
23-07-2019,63,33.9,26.4,30.2,40.4,32.7,36.6,2019-07-23T05:38,2019-07-23T19:35,50258.43,43052.88,3.6,3.6,0,4,8.6,23,299,21.48,4.81
24-07-2019,65,35.1,26.1,29.6,42.2,31.3,35.8,2019-07-24T05:38,2019-07-24T19:35,50182.87,31334.01,27.6,27.6,0,10,14.1,33.1,86,20.13,4.56
25-07-2019,65,29.3,24.5,26.1,33.8,28.6,30.9,2019-07-25T05:39,2019-07-25T19:34,50105.39,4452.97,52.9,52.9,0,22,19.3,36.4,114,8.87,1.97
26-07-2019,63,28.9,24.3,26,34.2,29.5,31.5,2019-07-26T05:40,2019-07-26T19:34,50026.09,7456.57,22.1,22.1,0,18,13.4,32.8,101,9.78,2.07
27-07-2019,63,29.7,24.5,26.5,34.4,29,31.7,2019-07-27T05:40,2019-07-27T19:33,49945.09,21488.62,9.8,9.8,0,12,19.4,38.2,107,11.92,2.53
28-07-2019,63,29.4,24.8,26.2,32.9,30.3,31.5,2019-07-28T05:41,2019-07-28T19:32,49862.46,5898.58,12.7,12.7,0,15,13.7,28.4,44,8.07,1.87
29-07-2019,51,32.1,25.1,28.8,39.4,30,34.7,2019-07-29T05:42,2019-07-29T19:31,49778.32,39600,0.1,0.1,0,1,7.9,19.4,173,22.44,4.8
30-07-2019,63,31.5,25.6,28.2,38.6,31.2,34.4,2019-07-30T05:43,2019-07-30T19:31,49692.73,34689.79,12.6,12.6,0,12,10.4,24.1,112,17.07,3.64
31-07-2019,63,28.6,24.1,25.9,32.8,27.8,30.6,2019-07-31T05:43,2019-07-31T19:30,49605.81,17775.76,35.8,35.8,0,15,13.5,27.4,119,12.72,2.61
01-08-2019,53,31.2,24.8,27.4,36.5,29.9,32.5,2019-08-01T05:44,2019-08-01T19:29,49517.64,39600,2.8,2.8,0,12,12.8,28.4,121,20.25,4.33
02-08-2019,55,29.9,24.7,26.8,35.2,30.1,32,2019-08-02T05:45,2019-08-02T19:28,49428.31,37493.94,1.9,1.9,0,6,16.6,36,132,18.59,3.81
03-08-2019,61,32,23.8,27.9,38.9,28.6,33.5,2019-08-03T05:45,2019-08-03T19:28,49337.91,43229.55,10.1,10.1,0,19,10.4,23.4,112,21.57,4.54
04-08-2019,55,32.5,24.5,28.6,39.9,30.3,35.1,2019-08-04T05:46,2019-08-04T19:27,49246.53,43007.78,3,3,0,7,6.9,17.3,66,22.36,4.75
05-08-2019,53,32.5,25.7,28.8,39.8,31.3,35.4,2019-08-05T05:47,2019-08-05T19:26,49154.25,40057.85,2,2,0,6,6,19.4,38,19.62,4.21
06-08-2019,63,30.8,24.7,27.4,37.1,29.5,33,2019-08-06T05:47,2019-08-06T19:25,49061.15,27994.68,25.1,25.1,0,20,12.7,28.1,94,15.82,3.34
07-08-2019,65,30.9,25,27.2,37.3,29.6,32.6,2019-08-07T05:48,2019-08-07T19:24,48967.27,20919.53,48.7,48.7,0,14,12.9,23.4,90,11.36,2.49
08-08-2019,51,33.8,25.5,29.2,40.5,30.9,35.3,2019-08-08T05:49,2019-08-08T19:23,48871.94,30027.22,0.1,0.1,0,1,9.4,19.8,129,19.97,4.49
09-08-2019,63,30.6,24.9,27,36.7,29.7,32.4,2019-08-09T05:49,2019-08-09T19:22,48774.96,21394.61,12.8,12.8,0,19,17,33.5,118,13.55,2.91
10-08-2019,55,32.1,24.6,28.5,37.6,28.9,33.9,2019-08-10T05:50,2019-08-10T19:21,48676.45,43200,3.8,3.8,0,6,10,22.3,45,19.31,4.25
11-08-2019,51,31.6,26.2,28.5,38.8,32.1,34.9,2019-08-11T05:51,2019-08-11T19:20,48576.48,42796.49,0.4,0.4,0,4,7.5,20.2,146,18.45,3.95
12-08-2019,65,30.6,24.6,27.3,36.6,29.5,33.2,2019-08-12T05:51,2019-08-12T19:19,48475.17,25603.46,28.3,28.3,0,13,14,34.2,99,14.19,3.02
13-08-2019,63,31.2,24,27.1,37.6,28.7,32.6,2019-08-13T05:52,2019-08-13T19:18,48372.61,29006.42,29.3,29.3,0,14,14.5,29.9,110,15.96,3.41
14-08-2019,63,30.6,24.2,27.1,36.7,28.7,32.5,2019-08-14T05:53,2019-08-14T19:17,48268.89,38034.95,11.9,11.9,0,13,16.8,33.5,108,18.12,3.72
15-08-2019,61,32.2,25.5,28.5,40.4,30.2,34.9,2019-08-15T05:53,2019-08-15T19:16,48164.12,42707.16,4.8,4.8,0,6,12.3,21.2,86,21.62,4.62
16-08-2019,61,30.1,24.9,27.2,37.6,31,33.5,2019-08-16T05:54,2019-08-16T19:15,48058.39,39390.21,7.9,7.9,0,16,7.2,24.1,139,16.41,3.39
17-08-2019,65,27.8,23.4,25.3,32.9,28.4,30.3,2019-08-17T05:55,2019-08-17T19:14,47951.78,8582.53,27.3,27.3,0,13,9.7,21.6,128,8.39,1.8
18-08-2019,51,30.5,22.8,26.7,36.7,27.4,32.1,2019-08-18T05:55,2019-08-18T19:13,47844.37,43200,0.6,0.6,0,3,8.8,21.6,233,20.69,4.25
19-08-2019,53,30.6,22.3,26.5,36.8,24.9,31.3,2019-08-19T05:56,2019-08-19T19:12,47736.27,38706.32,1.9,1.9,0,4,15.9,30.6,19,19.67,4.09
20-08-2019,0,32.2,22.8,27.4,38.3,27.3,32.3,2019-08-20T05:57,2019-08-20T19:10,47627.55,43200,0,0,0,0,12,23.4,303,23.77,5.08
21-08-2019,0,32.5,22.9,28,38.6,26.6,32.9,2019-08-21T05:57,2019-08-21T19:09,47518.31,43200,0,0,0,0,10.7,23.4,253,24.29,5.25
22-08-2019,1,32.7,23.5,28.1,39,25.8,33.3,2019-08-22T05:58,2019-08-22T19:08,47408.61,43200,0,0,0,0,15,25.9,84,23.71,5.12
23-08-2019,1,32.5,25,28.9,39.1,30.2,35,2019-08-23T05:59,2019-08-23T19:07,47298.54,43200,0,0,0,0,8.6,21.2,320,21.9,4.71
24-08-2019,51,33.4,26,29.5,39.8,31.1,35.3,2019-08-24T05:59,2019-08-24T19:06,47188.19,43200,0.1,0.1,0,1,9.8,24.5,131,21.7,4.8
25-08-2019,55,31.2,25,27.8,38.1,29.5,33.3,2019-08-25T06:00,2019-08-25T19:05,47077.63,42590.85,3,3,0,7,11.2,24.8,125,19.94,4.2
26-08-2019,63,31.8,24.1,27.8,39.6,28.1,33.6,2019-08-26T06:01,2019-08-26T19:03,46966.93,43123.97,4.7,4.7,0,8,10.9,27,23,19.95,4.25
27-08-2019,2,32.9,25.9,29.2,39.8,31.2,35.3,2019-08-27T06:01,2019-08-27T19:02,46856.15,36376.98,0,0,0,0,6.6,18.4,314,17.87,3.96
28-08-2019,51,34.1,26,30.3,41.5,32,36.7,2019-08-28T06:02,2019-08-28T19:01,46744.55,43200,0.3,0.3,0,2,6.2,16.9,308,21.33,4.75
29-08-2019,1,34.6,27,30.3,41.6,32.8,36.7,2019-08-29T06:03,2019-08-29T19:00,46631.92,43200,0,0,0,0,13.7,25.6,128,19.88,4.52
30-08-2019,63,31.4,24.4,27.4,37.9,29,32.8,2019-08-30T06:03,2019-08-30T18:59,46518.34,30030.62,20.7,20.7,0,11,10.5,26.3,104,17.16,3.69
31-08-2019,53,31.8,25.1,28.9,38.4,30.8,35.1,2019-08-31T06:04,2019-08-31T18:57,46403.91,42944.12,1.7,1.7,0,4,7.7,24.5,291,18.93,4.11
01-09-2019,63,32.2,24.4,27.9,39.5,28.7,33.7,2019-09-01T06:05,2019-09-01T18:56,46288.71,39600,8.8,8.8,0,9,11.7,27,104,19.97,4.26
02-09-2019,61,31.7,24.1,28.1,37.8,28.2,33.6,2019-09-02T06:05,2019-09-02T18:55,46172.82,43200,6,6,0,6,11.1,19.1,122,19.28,4.1
03-09-2019,51,32.9,25.8,29.2,40,30,35.2,2019-09-03T06:06,2019-09-03T18:53,46056.31,42744,0.7,0.7,0,5,10.1,26.3,125,20.65,4.54
04-09-2019,53,32.7,24.9,28.8,39.9,29.8,34.8,2019-09-04T06:07,2019-09-04T18:52,45939.28,43032.98,2.9,2.9,0,10,13,34.9,121,19.45,4.31
05-09-2019,61,31.1,24.4,27.7,37,29.1,33.1,2019-09-05T06:07,2019-09-05T18:51,45821.79,40942.73,4.5,4.5,0,8,10.9,27,136,17.92,3.81
06-09-2019,63,32,25.3,28.1,38.8,30.7,33.8,2019-09-06T06:08,2019-09-06T18:49,45703.92,37065.69,6.4,6.4,0,7,8.7,25.2,121,17.04,3.68
07-09-2019,53,32.7,25,28.7,38.8,29.4,34.4,2019-09-07T06:08,2019-09-07T18:48,45585.76,40143.09,2.2,2.2,0,11,10.2,30.6,65,18.94,4.14
08-09-2019,55,32.5,25.3,28.7,38.6,30.7,34.2,2019-09-08T06:09,2019-09-08T18:47,45467.37,42585.04,1.5,1.5,0,4,11.2,24.5,198,18.91,4.16
09-09-2019,2,33.5,25.1,29.2,39.4,30.5,35,2019-09-09T06:10,2019-09-09T18:45,45348.84,42468.68,0,0,0,0,11.7,27,248,20.37,4.5
10-09-2019,51,33.8,25.8,30,40.6,31,36.2,2019-09-10T06:10,2019-09-10T18:44,45230.23,42352.08,0.5,0.5,0,4,9.2,20.9,152,19.51,4.47
11-09-2019,2,34.4,26.9,30.6,41.3,32.3,37.1,2019-09-11T06:11,2019-09-11T18:43,45111.61,42235.34,0,0,0,0,9.7,22.7,203,19.93,4.55
12-09-2019,55,34.5,26.4,30.4,41.6,30.3,36.6,2019-09-12T06:12,2019-09-12T18:41,44993.07,41861.55,1.4,1.4,0,2,14.4,29.5,116,19.88,4.56
13-09-2019,61,32.1,24.2,28.3,38.8,28,33.9,2019-09-13T06:12,2019-09-13T18:40,44874.67,41071.98,3.6,3.6,0,7,10.6,30.6,100,17.27,3.73
14-09-2019,61,32.2,24.4,28.5,39,29.2,34.6,2019-09-14T06:13,2019-09-14T18:39,44756.48,41613.7,4,4,0,8,8.4,31.3,119,17.72,3.78
15-09-2019,53,32.1,25,28,37.9,30.8,33.7,2019-09-15T06:14,2019-09-15T18:37,44638.57,40555.32,3.9,3.9,0,13,9.9,24.5,92,17.38,3.74
16-09-2019,55,31.1,24.1,27.2,36.9,27.9,32.3,2019-09-16T06:14,2019-09-16T18:36,44520.98,38482.92,2.5,2.5,0,4,11.3,35.6,23,18.64,3.87
17-09-2019,53,30.9,24.3,27.1,36.5,28.2,31.7,2019-09-17T06:15,2019-09-17T18:35,44402.97,40058.2,1.4,1.4,0,2,11.7,23,49,18.54,3.93
18-09-2019,53,31.5,23.5,27.2,36.5,25.7,31.3,2019-09-18T06:15,2019-09-18T18:33,44284.3,40573.12,1,1,0,2,15.3,31.7,116,19.23,4.19
19-09-2019,63,27.5,22.7,24.5,31.7,24.7,28.4,2019-09-19T06:16,2019-09-19T18:32,44165.07,9307.9,17.3,17.3,0,13,21.2,38.2,116,6.36,1.49
20-09-2019,55,28.9,22.1,25.6,34,26,29.9,2019-09-20T06:17,2019-09-20T18:31,44045.34,39233.31,2.7,2.7,0,7,7.3,18.7,20,16.64,3.39
21-09-2019,1,30.6,22.2,26.3,36.4,25.9,30.9,2019-09-21T06:17,2019-09-21T18:29,43925.18,39886.73,0,0,0,0,5.5,17.6,37,19.39,3.99
22-09-2019,51,30.7,22.7,26.3,35.7,25.6,30.3,2019-09-22T06:18,2019-09-22T18:28,43804.7,39108.26,0.2,0.2,0,1,11.6,20.9,85,18.87,3.97
23-09-2019,53,29.4,21.9,25.5,35,24.8,29.6,2019-09-23T06:19,2019-09-23T18:27,43683.94,36168.74,2.4,2.4,0,8,10,16.9,76,17.89,3.65
24-09-2019,51,29.9,23.7,26.3,34.5,27.8,30.9,2019-09-24T06:19,2019-09-24T18:25,43562.99,38226.94,0.1,0.1,0,1,5.4,15.8,6,15.81,3.3
25-09-2019,51,29.6,23.9,26.5,34.8,28.5,31.2,2019-09-25T06:20,2019-09-25T18:24,43441.93,38142.37,1.6,1.6,0,10,8.7,21.2,24,16.19,3.36
26-09-2019,53,29.3,23.7,25.9,34.2,26.6,30.4,2019-09-26T06:21,2019-09-26T18:23,43320.83,37334.77,1,1,0,3,9.3,18,61,15.27,3.19
27-09-2019,61,28.3,21.7,24.6,32.8,24.7,28.4,2019-09-27T06:21,2019-09-27T18:21,43199.78,36056.01,12,12,0,13,11.3,29.5,65,14.18,2.86
28-09-2019,61,27.6,20.9,23.9,31.5,24.3,27.6,2019-09-28T06:22,2019-09-28T18:20,43078.83,34069.53,4.3,4.3,0,5,8.5,23.4,46,14.12,2.81
29-09-2019,63,27,20.6,23.7,30.6,23.7,26.9,2019-09-29T06:23,2019-09-29T18:19,42958.07,36001.62,14.1,14.1,0,9,13.1,27.4,106,13.96,2.74
30-09-2019,61,27.7,20.7,23.7,32.5,23.9,27.1,2019-09-30T06:23,2019-09-30T18:17,42837.59,37572.16,3.9,3.9,0,2,12.5,22,37,16.88,3.37
01-10-2019,55,26.6,20.4,23.2,31,22.5,26.5,2019-10-01T06:24,2019-10-01T18:16,42717.43,36723.67,4.2,4.2,0,6,9.8,19.1,346,16.61,3.19
02-10-2019,1,28.5,19,23.8,31.9,21.5,26.7,2019-10-02T06:25,2019-10-02T18:15,42597.71,38411.88,0,0,0,0,11.3,25.9,304,17.34,3.48
03-10-2019,65,27.8,19.1,22.2,31.9,19.3,24.5,2019-10-03T06:25,2019-10-03T18:13,42478.47,20125.56,13.1,13.1,0,6,26.4,50.8,75,11.44,2.36
04-10-2019,2,26.8,19,22.2,28.4,20.1,23.9,2019-10-04T06:26,2019-10-04T18:12,42359.81,24971.78,0,0,0,0,10.9,23,344,11.9,2.56
05-10-2019,1,27.6,16.4,22.6,29.9,17,24.1,2019-10-05T06:27,2019-10-05T18:11,42241.8,38248.92,0,0,0,0,10.5,23,301,18.23,3.65
06-10-2019,3,26.7,17.2,22.5,29.4,18,24.7,2019-10-06T06:27,2019-10-06T18:09,42124.48,20603.71,0,0,0,0,7.3,17.3,296,12.28,2.54
07-10-2019,3,27.6,20,23.1,30.1,21.3,25.2,2019-10-07T06:28,2019-10-07T18:08,42007.05,36887.41,0,0,0,0,8.8,23.8,338,15.22,3.1
08-10-2019,0,27.9,16.5,22.4,31.3,16.6,24.5,2019-10-08T06:29,2019-10-08T18:07,41889.27,37821.16,0,0,0,0,6.3,16.6,93,18.37,3.54
09-10-2019,51,28.1,19.1,23.1,31.8,20.4,25.7,2019-10-09T06:30,2019-10-09T18:06,41771.21,37550.72,0.4,0.4,0,2,18.7,32.8,87,15.85,3.2
10-10-2019,0,28,17.9,23.5,30.8,18.9,25.9,2019-10-10T06:30,2019-10-10T18:04,41652.98,37545.7,0,0,0,0,8.3,19.8,289,18.06,3.58
11-10-2019,1,28.4,17.8,23,32.1,18.6,25.2,2019-10-11T06:31,2019-10-11T18:03,41534.64,37540.01,0,0,0,0,7.7,19.1,86,17.8,3.54
12-10-2019,0,28.7,18.2,23.2,31.5,19.3,25.4,2019-10-12T06:32,2019-10-12T18:02,41416.3,37406.2,0,0,0,0,6.8,19.4,346,17.59,3.5
13-10-2019,0,28.6,18.4,23.4,31,20.1,25.9,2019-10-13T06:32,2019-10-13T18:01,41298.02,37274.62,0,0,0,0,9.8,23,284,17.52,3.5
14-10-2019,1,29.1,19.9,23.9,32.4,21.6,26.5,2019-10-14T06:33,2019-10-14T17:59,41179.91,37021.02,0,0,0,0,9.6,19.1,45,16.28,3.37
15-10-2019,53,28.6,19.1,23.5,32.5,21.2,26.2,2019-10-15T06:34,2019-10-15T17:58,41062.04,37018.7,0.9,0.9,0,2,7.2,20.2,68,16.07,3.19
16-10-2019,53,28.5,19.1,23.5,32.3,20.5,26.2,2019-10-16T06:35,2019-10-16T17:57,40944.52,36652.26,0.8,0.8,0,1,5.6,20.5,72,15.66,3.11
17-10-2019,1,26.6,19.7,22.9,29.3,21.7,25.3,2019-10-17T06:35,2019-10-17T17:56,40827.43,31019.62,0,0,0,0,8.4,18.4,44,12.74,2.6
18-10-2019,53,26,17.2,20.8,27.6,16.7,21.5,2019-10-18T06:36,2019-10-18T17:55,40710.85,20067.01,1,1,0,3,17.2,40.3,22,10.3,2.3
19-10-2019,0,27.6,15.3,21.1,28.3,15.2,21.7,2019-10-19T06:37,2019-10-19T17:53,40594.9,36845.3,0,0,0,0,8.7,16.6,32,16.89,3.38
20-10-2019,1,26.8,13.2,20.3,28.3,13,20.8,2019-10-20T06:38,2019-10-20T17:52,40479.65,36655.82,0,0,0,0,6.1,16.2,63,16.69,3.2
21-10-2019,0,27,15.7,21.4,28.3,15.8,22.3,2019-10-21T06:38,2019-10-21T17:51,40365.21,36470.56,0,0,0,0,10.4,21.2,299,16.63,3.35
22-10-2019,1,27.2,14.5,21.2,28.9,14,21.9,2019-10-22T06:39,2019-10-22T17:50,40251.67,36399.67,0,0,0,0,8.9,20.2,92,16.66,3.31
23-10-2019,1,27.3,15.4,20.7,28.5,15.2,21.4,2019-10-23T06:40,2019-10-23T17:49,40139.13,36113.82,0,0,0,0,11,23.4,10,15.79,3.22
24-10-2019,1,27.4,15.7,21.2,28.6,15,21.8,2019-10-24T06:41,2019-10-24T17:48,40027.7,35942.92,0,0,0,0,8.4,17.6,4,15.81,3.19
25-10-2019,0,27.6,14.8,21.3,29.6,13.9,22.1,2019-10-25T06:42,2019-10-25T17:47,39917.47,35880.65,0,0,0,0,6.6,16.9,43,15.84,3.2
